titulo,data_publicacao,link,instituicao_sigla,instituicao_nome,uf,tipo,categoria,coletado_em
Campus Bonfim realiza pesquisa para identificar demanda por novos cursos,2026-08-05,https://www.ifrr.edu.br/noticias/campus-bonfim-realiza-pesquisa-para-identificar-demanda-por-novos-cursos,IFRR,Instituto Federal de Roraima,RR,IF,Geral,2026-08-06T10:41:55.732062+00:00
Campus Boa Vista do IFRR abre inscrições para oficinas do Complexo de Artes,2026-08-05,https://www.ifrr.edu.br/noticias/campus-boa-vista-do-ifrr-abre-inscricoes-para-oficinas-do-complexo-de-artes,IFRR,Instituto Federal de Roraima,RR,IF,Geral,2026-08-06T10:41:55.732109+00:00
"Até sexta-feira (7), é o prazo para envio de artigos para participação no Dossiê Especial da Revista Encontros Baobá",2026-08-06,https://unilab.edu.br/2026/08/05/ate-sexta-feira-7-e-o-prazo-para-envio-de-artigos-para-participacao-no-dossie-especial-da-revista-encontros-baoba/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Aluno,2026-08-06T10:41:55.904258+00:00
"Dias 10 e 11, acontece o VI Seminário de Pedagogia Universitária do Icen. Participe!",2026-08-05,https://unilab.edu.br/2026/08/05/dias-10-e-11-acontece-o-vi-seminario-de-pedagogia-universitaria-da-unilab-participe/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Aluno,2026-08-06T10:41:55.904305+00:00
Campus dos Malês celebra colação de grau de 76 estudantes,2026-08-05,https://unilab.edu.br/2026/08/05/campus-dos-males-celebra-colacao-de-grau-de-76-estudantes/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Banner Principal,2026-08-06T10:41:55.904338+00:00
Torneio de Pebolim no FEX/2026 prorroga as inscrições até as 12h do dia 12 de agosto,2026-08-05,https://unilab.edu.br/2026/08/05/torneio-de-pebolim-no-fex-2026-prorroga-as-inscricoes-ate-as-12h-do-dia-12-de-agosto/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Aluno,2026-08-06T10:41:55.904368+00:00
Comissão Geral da XII Semuni informa que já iniciou os preparativos para um dos maiores eventos acadêmicos da Universidade,2026-08-05,https://unilab.edu.br/2026/08/05/comissao-geral-da-xii-semuni-informa-que-ja-iniciou-os-preparativos-para-um-dos-maiores-eventos-academicos-da-universidade/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Aluno,2026-08-06T10:41:55.904442+00:00
Retificação de documentos negados dos candidatos convocados no 1º bloco de chamadas do Sisu+ ocorre entre os dias 5 e 6 de agosto,2026-08-05,https://www.ufca.edu.br/noticias/retificacao-de-documentos-negados-dos-candidatos-convocados-no-1o-bloco-de-chamadas-do-sisu-ocorre-entre-os-dias-5-e-6-de-agosto/,UFCA,Universidade Federal do Cariri,CE,UF,Seleções,2026-08-06T10:41:56.230034+00:00
UFDPar realiza Encontro de Formação Docente – Edição 2026,2026-08-05,https://ufdpar.edu.br/UFDPar/ufdpar-realiza-encontro-de-formacao-docente-2013-edicao-2026,UFDPar,Universidade Federal do Delta do Parnaíba,PI,UF,Geral,2026-08-06T10:41:56.479120+00:00
Contratação Direta n° 164/2026 – Dispensa de Licitação,2026-08-05,https://ufdpar.edu.br/UFDPar/contratacao-direta-ndeg-164-2026-2013-dispensa-de-licitacao-1,UFDPar,Universidade Federal do Delta do Parnaíba,PI,UF,Geral,2026-08-06T10:41:56.479163+00:00
Herbário do Delta do Parnaíba - HDELTA,2026-08-05,https://ufdpar.edu.br/UFDPar/herbario-do-delta-do-parnaiba-hdelta,UFDPar,Universidade Federal do Delta do Parnaíba,PI,UF,Geral,2026-08-06T10:41:56.479195+00:00
Contratação Direta n° 161/2026 – Dispensa de Licitação,2026-08-05,https://ufdpar.edu.br/UFDPar/contratacao-direta-ndeg-161-2026-2013-dispensa-de-licitacao,UFDPar,Universidade Federal do Delta do Parnaíba,PI,UF,Geral,2026-08-06T10:41:56.479223+00:00
Contratação Direta n° 164/2026 – Dispensa de Licitação,2026-08-05,https://ufdpar.edu.br/UFDPar/contratacao-direta-ndeg-164-2026-2013-dispensa-de-licitacao,UFDPar,Universidade Federal do Delta do Parnaíba,PI,UF,Geral,2026-08-06T10:41:56.479249+00:00
Contrato Administrativo n° 07/2026,2026-08-05,https://ufdpar.edu.br/UFDPar/contrato-administrativo-ndeg-07-2026,UFDPar,Universidade Federal do Delta do Parnaíba,PI,UF,Geral,2026-08-06T10:41:56.479274+00:00
PRAE realiza reunião on-line para orientar estudantes sobre o Edital CADUNI 2026,2026-08-05,https://ufdpar.edu.br/UFDPar/prae-realiza-reuniao-on-line-para-orientar-estudantes-sobre-o-edital-caduni-2026-2,UFDPar,Universidade Federal do Delta do Parnaíba,PI,UF,Geral,2026-08-06T10:41:56.479301+00:00
COMISSÃO DE APOIO AO ACOLHIMENTO Acolher é o primeiro passo para transformar,2026-08-05,http://ufape.edu.br/node/8552,UFAPE,Universidade Federal do Agreste de Pernambuco,PE,UF,Geral,2026-08-06T10:41:56.496338+00:00
EDITAL N°. 04/2026 SITE/INCUBADORA CACTUS/UFAPE,2026-08-05,http://ufape.edu.br/node/8551,UFAPE,Universidade Federal do Agreste de Pernambuco,PE,UF,Geral,2026-08-06T10:41:56.496378+00:00
Resultado Final - EDITAL Nº 01/2026 - CONVOCAÇÃO DA ELEIÇÃO DO(A) COORDENADOR(A) E DO(A) SUBSTITUTO(A) EVENTUAL DO PPCIAM,2026-08-05,http://ufape.edu.br/node/8550,UFAPE,Universidade Federal do Agreste de Pernambuco,PE,UF,Geral,2026-08-06T10:41:56.496429+00:00
PRAE prorroga a divulgação do Resultado Preliminar do Cadastramento Socioeconômico - Edital nº 01/2026,2026-08-05,http://ufape.edu.br/node/8549,UFAPE,Universidade Federal do Agreste de Pernambuco,PE,UF,Geral,2026-08-06T10:41:56.496459+00:00
"UFG, UFT e TRE-GO darão pós a servidores da Justiça Eleitoral",2026-08-05,https://www.ufg.br/n/203304-ufg-uft-e-tre-go-darao-pos-a-servidores-da-justica-eleitoral,UFG,Universidade Federal de Goiás,GO,UF,Geral,2026-08-06T10:41:56.640851+00:00
UFPA divulga Edital de Seleção do Processo Seletivo Especial destinado à seleção de candidatas(os) Indígenas e Quilombolas,2026-08-05,https://ufpa.br/ufpa-divulga-edital-de-selecao-do-processo-seletivo-especial-destinado-a-selecao-de-candidatasos-indigenas-e-quilombolas/,UFPA,Universidade Federal do Pará,PA,UF,Processo Seletivo,2026-08-06T10:41:56.649019+00:00
Núcleo de Meio Ambiente prorroga prazo para submissão de trabalhos de simpósio sobre desenvolvimento e sustentabilidade,2026-08-04,https://ufpa.br/nucleo-de-meio-ambiente-prorroga-prazo-para-submissao-de-trabalhos-de-simposio-sobre-desenvolvimento-e-sustentabilidade/,UFPA,Universidade Federal do Pará,PA,UF,Oportunidades,2026-08-06T10:41:56.649068+00:00
UFPA transforma garrafas PET em filamento para impressão 3D,2026-08-04,https://ufpa.br/ufpa-transforma-garrafas-pet-em-filamento-para-impressao-3d/,UFPA,Universidade Federal do Pará,PA,UF,Notícias,2026-08-06T10:41:56.649101+00:00
"Em aula magna, presidente da Capes defende expansão da pós-graduação",2026-08-05,https://www.unicamp.br/noticias/2026/08/05/em-aula-magna-presidente-da-capes-defende-expansao-da-pos-graduacao/,UNICAMP,Universidade Estadual de Campinas,SP,UE,Atualidades,2026-08-06T10:41:56.741329+00:00
Seminário na FCM debate desafios das migrações internacionais e indígenas para as políticas públicas,2026-08-05,https://www.unicamp.br/noticias/2026/08/05/seminario-na-fcm-debate-desafios-das-migracoes-internacionais-e-indigenas-para-as-politicas-publicas/,UNICAMP,Universidade Estadual de Campinas,SP,UE,Atualidades,2026-08-06T10:41:56.741379+00:00
Semana Integrada de Formação,2026-08-05,https://portal.unila.edu.br/informes/semana-integrada-de-formacao-1,UNILA,Universidade Federal da Integração Latino-Americana,PR,UF,prograd,2026-08-06T10:41:57.005607+00:00
Semana Integrada de Formação da UNILA,2026-08-05,https://portal.unila.edu.br/eventos/semana-integrada-de-formacao-da-unila,UNILA,Universidade Federal da Integração Latino-Americana,PR,UF,Geral,2026-08-06T10:41:57.005662+00:00
Mobilidade acadêmica internacional,2026-08-04,https://portal.unila.edu.br/informes/mobilidade-academica-internacional-12,UNILA,Universidade Federal da Integração Latino-Americana,PR,UF,proint,2026-08-06T10:41:57.005719+00:00
UNIR abre inscrições para Exame de Proficiência em Língua Estrangeira,2026-08-05,https://unir.br/noticia/exibir/12065,UNIR,Universidade Federal de Rondônia,RO,UF,Geral,2026-08-06T10:41:57.094872+00:00
PS UNIR 2026 - Publicada 4ª chamada de matrícula para cursos do 2º semestre com ingresso pelas notas do Enem,2026-08-05,https://unir.br/noticia/exibir/12064,UNIR,Universidade Federal de Rondônia,RO,UF,Geral,2026-08-06T10:41:57.094921+00:00
Convocação de candidata a professora substituta | Facisa,2026-08-04,https://unir.br/noticia/exibir/12063,UNIR,Universidade Federal de Rondônia,RO,UF,Geral,2026-08-06T10:41:57.094951+00:00
Convocação de candidata e candidato a professor do magistério superior | Campus de Ariquemes,2026-08-04,https://unir.br/noticia/exibir/12062,UNIR,Universidade Federal de Rondônia,RO,UF,Geral,2026-08-06T10:41:57.094981+00:00
UNIFEI é destaque na IEEE Spectrum em reportagem sobre pequenos modelos de IA,2026-08-05,https://unifei.edu.br/unifei-e-destaque-na-ieee-spectrum-em-reportagem-sobre-pequenos-modelos-de-ia/,UNIFEI,Universidade Federal de Itajubá,MG,UF,Notícias,2026-08-06T10:41:57.590539+00:00
Campus Rio Preto celebra a cultura afro-brasileira e indígena em evento,2026-08-06,https://www.ufscar.br/noticia?codigo=17124&id=campus-rio-preto-celebra-a-cultura-afro-brasileira-e-indigena-em-evento,UFSCar,Universidade Federal de São Carlos,SP,UF,Geral,2026-08-06T10:41:57.607439+00:00
Encontro reúne reitores das universidades públicas paulistas,2026-08-06,https://www.ufscar.br/noticia?codigo=17123&id=encontro-reune-reitores-das-universidades-publicas-paulistas,UFSCar,Universidade Federal de São Carlos,SP,UF,Geral,2026-08-06T10:41:57.607633+00:00
Abertas as inscrições para cursos gratuitos de idiomas na UFNT; podem participar comunidade acadêmica e população em geral,2026-08-05,https://ufnt.edu.br/2026/08/05/abertas-as-inscricoes-para-cursos-gratuitos-de-idiomas-na-ufnt-podem-participar-comunidade-academica-e-populacao-em-geral/,UFNT,Universidade Federal do Norte do Tocantins,TO,UF,Publicações principais,2026-08-06T10:41:57.933140+00:00
UFRR de Portas Abertas 2026 inicia nesta quarta (5),2026-08-05,https://ufrr.br/noticias/ufrr-de-portas-abertas-2026-inicia-nesta-quarta-5/,UFRR,Universidade Federal de Roraima,RR,UF,Notícias,2026-08-06T10:41:58.117396+00:00
InovaTec UFSM promove palestras para apresentar o HackaTruck MakerSpace,2026-08-05,https://www.ufsm.br/2026/08/05/inovatec-ufsm-promove-palestras-para-apresentar-o-hackatruck-makerspace,UFSM,Universidade Federal de Santa Maria,RS,UF,Estudantes,2026-08-06T10:41:58.504068+00:00
InovaTec UFSM abre edital para instituições interessadas em integrar o ecossistema de inovação,2026-08-05,https://www.ufsm.br/2026/08/05/inovatec-ufsm-abre-edital-para-instituicoes-interessadas-em-integrar-o-ecossistema-de-inovacao,UFSM,Universidade Federal de Santa Maria,RS,UF,Geral,2026-08-06T10:41:58.504118+00:00
UFSM e Hub.doc participam do maior evento de TI das universidades federais brasileiras,2026-08-05,https://www.ufsm.br/2026/08/05/ufsm-e-hub-doc-participam-do-maior-evento-de-ti-das-universidades-federais-brasileiras,UFSM,Universidade Federal de Santa Maria,RS,UF,Ciência,2026-08-06T10:41:58.504151+00:00
Tecnologia inovadora desenvolvida na UFSM/FW utiliza drones e IA para monitorar a qualidade da água,2026-08-05,https://www.ufsm.br/2026/08/05/tecnologia-inovadora-desenvolvida-na-ufsm-fw-utiliza-drones-e-ia-para-monitorar-a-qualidade-da-agua,UFSM,Universidade Federal de Santa Maria,RS,UF,Divulga Ciência,2026-08-06T10:41:58.504185+00:00
Professor da UFSM participou de eventos sobre música no Canadá,2026-08-05,https://www.ufsm.br/2026/08/05/professor-da-ufsm-participou-de-eventos-sobre-musica-no-canada,UFSM,Universidade Federal de Santa Maria,RS,UF,Geral,2026-08-06T10:41:58.504214+00:00
Ministra do STF Cármen Lúcia fará palestra na UFSM na sexta-feira (14),2026-08-05,https://www.ufsm.br/2026/08/05/carmen-lucia-na-ufsm,UFSM,Universidade Federal de Santa Maria,RS,UF,Geral,2026-08-06T10:41:58.504243+00:00
UFSM participa da Feira do Livro de Santa Maria com programação voltada à comunidade,2026-08-05,https://www.ufsm.br/2026/08/05/ufsm-participa-da-feira-do-livro-de-santa-maria-com-programacao-voltada-a-comunidade,UFSM,Universidade Federal de Santa Maria,RS,UF,Cultura,2026-08-06T10:41:58.504273+00:00
Hospital de Clínicas da UFPR celebra 65 anos de histórias e serviços prestados à sociedade,2026-08-05,https://ufpr.br/hospital-de-clinicas-da-ufpr-celebra-65-anos-de-historias-e-servicos-prestados-a-sociedade/,UFPR,Universidade Federal do Paraná,PR,UF,Carrossel,2026-08-06T10:41:58.605097+00:00
Projeto de extensão celebra 10 anos com programação dedicada à filosofia na educação básica,2026-08-05,https://ufpr.br/projeto-de-extensao-celebra-10-anos-com-programacao-dedicada-a-filosofia-na-educacao-basica/,UFPR,Universidade Federal do Paraná,PR,UF,Destaque Extensão e Cultura,2026-08-06T10:41:58.605147+00:00
RU da UFPR completa 60 anos presente no cotidiano da comunidade universitária,2026-08-05,https://ufpr.br/ru-da-ufpr-completa-60-anos-presente-no-cotidiano-da-comunidade-universitaria/,UFPR,Universidade Federal do Paraná,PR,UF,Destaque UFPR,2026-08-06T10:41:58.605181+00:00
"Com o tema ‘Universo em Verso e Livro’, Feira da Editora UFPR valoriza a leitura e o conhecimento",2026-08-04,https://ufpr.br/com-o-tema-universo-em-verso-e-livro-feira-da-editora-ufpr-valoriza-a-leitura-e-o-conhecimento/,UFPR,Universidade Federal do Paraná,PR,UF,Carrossel,2026-08-06T10:41:58.605217+00:00
Inscrições para representantes de docentes no Coplad são prorrogadas até agosto,2026-08-04,https://ufpr.br/inscricoes-para-representantes-de-docentes-no-coplad-sao-prorrogadas-ate-agosto/,UFPR,Universidade Federal do Paraná,PR,UF,E-Midia,2026-08-06T10:41:58.605247+00:00
Seleção de alunos para Mestrado em Engenharia Mecânica tem inscrições abertas,2026-08-04,https://ufpr.br/selecao-de-alunos-para-mestrado-em-engenharia-mecanica-tem-inscricoes-abertas/,UFPR,Universidade Federal do Paraná,PR,UF,Destaque Ensino e Educação,2026-08-06T10:41:58.605277+00:00
"Com 30 vagas, curso de Licenciatura em Letras Libras abre inscrições para processo seletivo 2027",2026-08-04,https://ufpr.br/com-30-vagas-curso-de-licenciatura-em-letras-libras-abre-inscricoes-para-processo-seletivo-2027/,UFPR,Universidade Federal do Paraná,PR,UF,Destaque Ensino e Educação,2026-08-06T10:41:58.605307+00:00
Curso gratuito de AutoCAD para estudantes de graduação da UFPR e de outras instituições,2026-08-04,https://ufpr.br/curso-gratuito-de-autocad-para-estudantes-de-graduacao-da-ufpr-e-de-outras-instituicoes/,UFPR,Universidade Federal do Paraná,PR,UF,Destaque Extensão e Cultura,2026-08-06T10:41:58.605335+00:00
UFPR recebe exposição com acervo inédito sobre imigração brasileira no Japão,2026-08-04,https://ufpr.br/ufpr-recebe-exposicao-com-acervo-inedito-sobre-imigracao-brasileira-no-japao/,UFPR,Universidade Federal do Paraná,PR,UF,Carrossel,2026-08-06T10:41:58.605362+00:00
Programa de mentorias para mulheres nas áreas de engenharia e tecnologia recebe inscrições,2026-08-04,https://ufpr.br/programa-de-mentorias-para-mulheres-nas-areas-de-engenharia-e-tecnologia-recebe-inscricoes/,UFPR,Universidade Federal do Paraná,PR,UF,Extensão e Cultura,2026-08-06T10:41:58.605406+00:00
UFRB abre inscrições para Simpósio de Graduação 2026 com programação gratuita,2026-08-04,https://ufrb.edu.br/portal/destaque-secundario/ufrb-abre-inscricoes-para-simposio-de-graduacao-2026-com-programacao-gratuita/,UFRB,Universidade Federal do Recôncavo da Bahia,BA,UF,Destaque Secundário,2026-08-06T10:41:58.653820+00:00
Aberto o período de cadastro para Auxílio Educação Infantil e Auxílio Permanência Unificado 2026,2026-08-05,https://ufes.br/conteudo/aberto-o-periodo-de-cadastro-para-auxilio-educacao-infantil-e-auxilio-permanencia-0,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-06T10:42:00.954087+00:00
"Projeto de extensão promove concerto gratuito da Orquestra Capixaba Sinfônica nesta sexta-feira, 7, em Vitória",2026-08-05,https://ufes.br/conteudo/projeto-de-extensao-promove-concerto-gratuito-da-orquestra-capixaba-sinfonica-nesta-sexta,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-06T10:42:00.954132+00:00
Apresentação de comitê sobre emergências climáticas reúne representantes de diversas instituições na Ufes,2026-08-04,https://ufes.br/conteudo/apresentacao-de-comite-sobre-emergencias-climaticas-reune-representantes-de-diversas,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-06T10:42:00.954166+00:00
Congresso Brasileiro de Direito Internacional acontece na Ufes em agosto. Veja como se inscrever,2026-08-04,https://ufes.br/conteudo/congresso-brasileiro-de-direito-internacional-acontece-na-ufes-em-agosto-veja-como-se,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-06T10:42:00.954195+00:00
"Restaurante Universitário de Goiabeiras encerra atendimento desta terça-feira, 4, de forma antecipada",2026-08-04,https://ufes.br/conteudo/restaurante-universitario-de-goiabeiras-encerra-atendimento-desta-terca-feira-4-de-forma,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-06T10:42:00.954222+00:00
78ª Reunião Anual da SBPC na UFF reúne mais de 60 mil pessoas e consolida edição histórica para a ciência brasileira,2026-08-05,https://www.uff.br/05-08-2026/78a-reuniao-anual-da-sbpc-na-uff-reune-mais-de-60-mil-pessoas-e-consolida-edicao-historica-para-a-ciencia-brasileira/?utm_source=rss&utm_medium=rss&utm_campaign=78a-reuniao-anual-da-sbpc-na-uff-reune-mais-de-60-mil-pessoas-e-consolida-edicao-historica-para-a-ciencia-brasileira,UFF,Universidade Federal Fluminense,RJ,UF,Notícias institucionais,2026-08-06T10:42:01.130759+00:00
Docentes de pós-graduação em Museologia e Patrimônio se reúnem em celebração de 20 anos do Programa,2026-08-06,https://www.unirio.br/news/docentes-de-pos-graduacao-em-museologia-e-patrimonio-se-reunem-em-comemoracao-de-20-anos-do-programa,UNIRIO,Universidade Federal do Estado do Rio de Janeiro,RJ,UF,Geral,2026-08-06T10:42:07.046071+00:00
Livro originado de pesquisa de mestrado na UNIRIO é finalista do Prêmio Jabuti Acadêmico 2026,2026-08-05,https://www.unirio.br/news/livro-originado-de-pesquisa-de-mestrado-na-unirio-e-finalista-do-premio-jabuti-academico-2026,UNIRIO,Universidade Federal do Estado do Rio de Janeiro,RJ,UF,Geral,2026-08-06T10:42:07.046114+00:00
Professora da UNIRIO fala sobre agricultura espacial na Rio Innovation Week 2026,2026-08-05,https://www.unirio.br/news/professora-da-unirio-fala-sobre-agricultura-espacial-na-rio-innovation-week-2026,UNIRIO,Universidade Federal do Estado do Rio de Janeiro,RJ,UF,Geral,2026-08-06T10:42:07.046145+00:00
Inscrições para turma especial de Licenciatura em Música da UNIRIO são prorrogadas até 20 de agosto,2026-08-05,https://www.unirio.br/news/inscricoes-para-turma-especial-de-licenciatura-em-musica-da-unirio-sao-prorrogadas-ate-20-de-agosto,UNIRIO,Universidade Federal do Estado do Rio de Janeiro,RJ,UF,Geral,2026-08-06T10:42:07.046174+00:00
II Encontro Latino-Americano de Educação para as Relações Étnico-Raciais acontecerá na UNIRIO em setembro,2026-08-05,https://www.unirio.br/news/ii-encontro-latino-americano-de-educacao-para-as-relacoes-etnico-raciais-acontecera-na-unirio-em-setembro,UNIRIO,Universidade Federal do Estado do Rio de Janeiro,RJ,UF,Geral,2026-08-06T10:42:07.046204+00:00
UNIRIO sediará conferência ‘Mapeando o Pensamento Periférico’ no dia 11 de agosto,2026-08-04,https://www.unirio.br/news/unirio-sediara-conferencia-2018mapeando-o-pensamento-periferico2019-no-dia-11-de-agosto,UNIRIO,Universidade Federal do Estado do Rio de Janeiro,RJ,UF,Geral,2026-08-06T10:42:07.046237+00:00
Programa de Pós-Graduação em Museologia e Patrimônio celebra 20 anos com programação na UNIRIO e no Mast,2026-08-04,https://www.unirio.br/news/programa-de-pos-graduacao-em-museologia-e-patrimonio-celebra-20-anos-com-programacao-na-unirio-e-no-mast,UNIRIO,Universidade Federal do Estado do Rio de Janeiro,RJ,UF,Geral,2026-08-06T10:42:07.046266+00:00
"UFMS de Três Lagoas recebe melhorias em infraestrutura, assistência estudantil e atendimento à saúde",2026-08-05,https://www.ufms.br/ufms-de-tres-lagoas-recebe-melhorias-em-infraestrutura-assistencia-estudantil-e-atendimento-a-saude/,UFMS,Universidade Federal de Mato Grosso do Sul,MS,UF,Notícias,2026-08-06T10:42:08.151570+00:00
Publicado resultado preliminar do edital PIBEX Ações Afirmativas,2026-08-06,https://portal.ifpe.edu.br/noticias/publicado-resultado-preliminar-do-edital-pibex-acoes-afirmativas/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-08-07T09:02:06.461188+00:00
Últimos dias de inscrição para a 8ª Edição dos Jogos dos Servidores do IFPE,2026-08-06,https://portal.ifpe.edu.br/noticias/ultimos-dias-de-inscricao-para-a-viii-edicao-dos-jogos-dos-servidores/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-08-07T09:02:06.461280+00:00
Indisponibilidade do Sistema RSC-TAE,2026-08-06,https://portal.ifpe.edu.br/noticias/indisponibilidade-do-sistema-rsc-tae/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-08-07T09:02:06.461344+00:00
Divulgado resultado final do edital de bolsas para projetos de extensão tecnológica,2026-08-06,https://portal.ifpe.edu.br/noticias/divulgado-resultado-final-do-edital-de-bolsas-para-projetos-de-extensao-tecnologica/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-08-07T09:02:06.461402+00:00
Lançado edital do Programa Manutenção Acadêmica 2026.2 para dez campi,2026-08-06,https://portal.ifpe.edu.br/noticias/lancado-edital-do-programa-manutencao-academica-2026-2-para-dez-campi/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-08-07T09:02:06.461454+00:00
Aberta votação para escolha do novo mascote do JIF,2026-08-06,https://portal.ifpe.edu.br/noticias/aberta-votacao-para-a-escolha-do-novo-mascote-do-jif/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-08-07T09:02:06.461510+00:00
IFSP debate políticas culturais e troca experiências no Forcult Sudeste,2026-08-06,https://www.ifsp.edu.br/index.php/ultimas-noticias/6033-ifsp-debate-politicas-culturais-e-troca-experiencias-no-forcult-sudeste,IFSP,Instituto Federal de São Paulo,SP,IF,Últimas notícias,2026-08-07T09:02:06.630267+00:00
Estudantes: ajudem a construir as regras das entidades de representação estudantil do IFSP!,2026-08-06,https://www.ifsp.edu.br/index.php/ultimas-noticias/6034-consulta-publica-convida-estudantes-a-construir-a-regulamentacao-dos-gremios-centros-academicos-e-atleticas-do-ifsp,IFSP,Instituto Federal de São Paulo,SP,IF,Últimas notícias,2026-08-07T09:02:06.630313+00:00
Diálogos Internacionais apresenta experiência de mobilidade estudantil em Portugal,2026-08-06,https://www.ifsp.edu.br/index.php/ultimas-noticias/6031-dialogos-internacionais,IFSP,Instituto Federal de São Paulo,SP,IF,Últimas notícias,2026-08-07T09:02:06.630351+00:00
Processo seletivo 2027: live especial para tirar dúvidas no podcast PodEnsino,2026-08-06,https://www.ifmg.edu.br/portal/noticias/processo-seletivo-2027-live-especial-para-tirar-duvidas-no-podcast-podensino,IFMG,Instituto Federal de Minas Gerais,MG,IF,Geral,2026-08-07T09:02:07.001141+00:00
"RSC-PCCTAE - informações sobre a Portaria MEC nº 658, de 04 de agosto de 2026",2026-08-06,https://www.ifmg.edu.br/portal/noticias/rsc-pcctae-informacoes-sobre-a-portaria-mec-no-658-de-04-de-agosto-de-2026,IFMG,Instituto Federal de Minas Gerais,MG,IF,Geral,2026-08-07T09:02:07.001188+00:00
"""Roda Literária"" fortalece o hábito da leitura entre estudantes do Campus Governador Valadares",2026-08-06,https://www.ifmg.edu.br/portal/noticias/roda-literaria-fortalece-o-habito-da-leitura-entre-estudantes-do-campus-governador-valadares,IFMG,Instituto Federal de Minas Gerais,MG,IF,Geral,2026-08-07T09:02:07.001226+00:00
Profissionais da área de energia solar podem se inscrever para atuar como docentes em curso de qualificação,2026-08-06,https://www.ifmg.edu.br/portal/noticias/profissionais-da-area-de-energia-solar-podem-se-inscrever-para-atuar-como-docentes-em-curso-de-qualificacao,IFMG,Instituto Federal de Minas Gerais,MG,IF,Geral,2026-08-07T09:02:07.001262+00:00
35 vagas gratuitas estão abertas para curso de instalação de sistemas fotovoltaicos em Betim,2026-08-06,https://www.ifmg.edu.br/portal/noticias/35-vagas-gratuitas-estao-abertas-para-curso-de-instalacao-de-sistemas-fotovoltaicos-em-betim,IFMG,Instituto Federal de Minas Gerais,MG,IF,Geral,2026-08-07T09:02:07.001296+00:00
Novos dilemas para o jornalismo e a comunicação: IAGen e as fontes das ciências sociais,2026-08-06,https://jornal.usp.br/articulistas/elizabeth-saad/novos-dilemas-para-o-jornalismo-e-a-comunicacao-iagen-e-as-fontes-das-ciencias-sociais/,USP,Universidade de São Paulo,SP,UE,Elizabeth Saad,2026-08-07T09:02:07.102544+00:00
"Menopausa não é doença, mas uma nova etapa da vida, afirma especialista",2026-08-06,https://jornal.usp.br/radio-usp/menopausa-nao-e-doenca-mas-uma-nova-etapa-da-vida-afirma-especialista/,USP,Universidade de São Paulo,SP,UE,Colunistas,2026-08-07T09:02:07.102647+00:00
A invisibilidade da produção cultural feminina é tema de debate na USP,2026-08-06,https://jornal.usp.br/cultura/a-invisibilidade-da-producao-cultural-feminina-e-tema-de-debate-na-usp/,USP,Universidade de São Paulo,SP,UE,Cultura,2026-08-07T09:02:07.102682+00:00
Novo guia aproxima ciência e políticas públicas para a conservação dos oceanos no Brasil,2026-08-06,https://jornal.usp.br/universidade/novo-guia-aproxima-ciencia-e-politicas-publicas-para-a-conservacao-dos-oceanos-no-brasil/,USP,Universidade de São Paulo,SP,UE,Universidade,2026-08-07T09:02:07.102717+00:00
Pós-parto também precisa de planejamento,2026-08-06,https://jornal.usp.br/diversidade/pos-parto-tambem-precisa-de-planejamento/,USP,Universidade de São Paulo,SP,UE,Diversidade,2026-08-07T09:02:07.102749+00:00
Evento internacional na USP debate como a matemática contribui para a inteligência artificial,2026-08-06,https://jornal.usp.br/universidade/evento-internacional-na-usp-debate-como-a-matematica-contribui-para-a-inteligencia-artificial/,USP,Universidade de São Paulo,SP,UE,Eventos,2026-08-07T09:02:07.102783+00:00
"O crescimento descontrolado das big techs: tecnoburocracia, totalitarismo digital e riscos à democracia",2026-08-06,https://jornal.usp.br/artigos/o-crescimento-descontrolado-das-big-techs-tecnoburocracia-totalitarismo-digital-e-riscos-a-democracia/,USP,Universidade de São Paulo,SP,UE,Artigos,2026-08-07T09:02:07.102816+00:00
Evento on-line discute expansão de cultivos ilícitos de maconha no Brasil,2026-08-06,https://jornal.usp.br/campus-ribeirao-preto/evento-on-line-discute-expansao-de-cultivos-ilicitos-de-maconha-no-brasil/,USP,Universidade de São Paulo,SP,UE,Campus Ribeirão Preto,2026-08-07T09:02:07.102848+00:00
